moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
They Live,4000000,13001044.0,225.0261,1988.0,November,R,,False,"['Advertising and Marketing', 'Action Thriller', 'Alien Invasion', 'Betrayal', 'Collaborator', 'Surprise Twist', 'Homeless', 'Drifter']",Thriller/Suspense,Live Action,Science Fiction,['Alive Films'],,['John Carpenter']
Saving Grace,4000000,27786849.0,594.671225,2000.0,August,R,,False,"['Crime Comedy', 'Suicide', 'Death of a Spouse or Fiancée / Fiancé', 'Narcotics', 'Drug Dealer', 'Money Troubles', 'Screenplay Written By the Star']",Comedy,Live Action,Contemporary Fiction,"['Portman Entertainment', 'Sky Pictures', 'Homerun Productions', 'WAVEpictures']",,['Nigel Cole']
The Great Escape,4000000,11972799.0,199.319975,1963.0,August,Not Rated,,False,"['World War II', 'War', 'Escape', 'Inspired by a True Story', 'Intertitle', 'Prison Break', 'Nazis', 'Ensemble', 'War Crimes', 'War Drama']",Drama,Live Action,Historical Fiction,['The Mirisch Company'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']",['John Sturges']
What the #$'! Do We Know,4000000,11704768.0,192.61919999999998,2004.0,February,Not Rated,['What the Bleep'],True,['Meaning of Life'],Documentary,Live Action,Factual,,,"['William H. Arntz', 'Betsy Chasse', 'Mark Vicente']"
The Lighthouse,4000000,18262307.0,356.557675,2019.0,October,R,,False,"['1890s', 'Lighthouse', 'Psychological Horror', 'Retro Black and White', 'Mermaids']",Horror,Live Action,Historical Fiction,"['A24', 'RT Features', 'Regency Enterprises']","['Willem Dafoe', 'Robert Pattinson']",['Robert Eggers']
The Darkness,4000000,10904495.0,172.612375,2005.0,March,PG-13,,False,"['Family Vacations', 'Set in Grand Canyon', 'Haunting', 'Native Americans', 'Supernatural Horror', 'Supernatural', 'Demons', 'Native American Folklore']",Horror,Live Action,Contemporary Fiction,"['Blumhouse', 'BH Tilt', 'Emu Creek Pictures']","['Kevin Bacon', 'Radha Mitchell']",['Greg McLean']
Scoop,4000000,40103262.0,902.58155,2006.0,July,PG-13,,False,"['Stage Magician', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,['Jelly Roll Productions Ltd. '],"['Hugh Jackman', 'Scarlett Johansson']",['Woody Allen']
The Wash,4000000,10097096.0,152.42739999999998,2001.0,November,R,,False,"['Money Troubles', 'African Americans', 'Ensemble', 'Gratuitous Cameos', 'Fantasy Sequence', 'Narcotics', 'Fired', 'Kidnap', 'Revenge', 'Buddy Comedy', 'Directing Yourself']",Comedy,Live Action,Contemporary Fiction,,"['Dr. Dre', 'Snoop Dogg']",['DJ Pooh']
3 Strikes,4000000,9821335.0,145.533375,2000.0,March,R,,False,"['Crime Comedy', 'Life on the Outside', 'Going Legit', 'Framed']",Comedy,Live Action,Contemporary Fiction,,,['DJ Pooh']
The Visitor,4000000,19174817.0,379.37042499999995,2008.0,April,PG-13,,False,"['Immigration', 'Life Drama', 'Widow/Widower', 'Set in New York', 'Set in New York City', 'Set in Manhattan']",Comedy,Live Action,Contemporary Fiction,['Participant Media'],,['Tom McCarthy']
Traffik,4000000,9561231.0,139.030775,2018.0,April,R,,False,"['Cabin in the Woods', 'Motorcycle Gangs', 'Gangs', 'Organized Crime', 'Human-Trafficking', 'Sex Crimes', 'Prostitution', 'Action Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Hidden Empire Film Group', 'Third Eye Motion Picture Company', 'Summit Entertainment', 'Codeblack Films']","['Paula Patton', 'Omar Epps']",['Deon Taylor']
The Cooler,4000000,11131455.0,178.286375,2003.0,November,R,,False,"['Mafia', 'Gambling', 'Film Noir', 'Crime drama', 'Romance', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Confidence Men', 'Money Troubles']",Drama,Live Action,Contemporary Fiction,['Pierce/Williams Entertainment'],,['Wayne Kramer']
The Misfits,4000000,8200000.0,105.0,1961.0,February,Not Rated,,False,"['Romance', 'Divorcée Romance', 'May / December Romance', 'Directing Yourself', 'Posthumous Release']",,,,,,['John Huston']
The Night Listener,4000000,10770993.0,169.274825,2006.0,August,R,,False,"['Radio Industry', 'Psychological Thriller', 'AIDS', 'Child Abuse', 'Blindness', 'Surprise Twist', 'Mental Illness', 'Inspired by a True Story']",Thriller/Suspense,Live Action,Dramatization,,['Robin Williams'],['Patrick Stettner']
The Jerky Boys,4000000,7555256.0,88.8814,1995.0,February,R,,False,"['Mafia', 'Farcical / Slapstick Comedy', 'Prank Gone Wrong', 'Fired', 'Unemployed', 'Delayed Adulthood', 'Non-Chronological', 'Prologue', 'Screenplay Written By the Star']",Comedy,Live Action,Contemporary Fiction,,"['Johnny Brennan', 'Kamal Ahmed']",['James Melkonian']
El orfanato,4000000,79250193.0,1881.254825,2007.0,December,R,,False,"['Haunting', 'Supernatural Horror', 'Supernatural', 'Prologue', 'Orphan', 'Orphanage', 'Birth Defects', 'AIDS', 'Adopted Family', 'Death of a Son or Daughter', 'Suicide', 'Séance', 'Psychics', 'Surprise Twist', 'Death of a Spouse or Fiancée / Fiancé', 'Accidental Death', 'Revenge']",Horror,Live Action,Contemporary Fiction,,['Belen Rueda'],['Juan Antonio Bayona']
Bug,4000000,8302995.0,107.574875,2007.0,May,R,,False,"['Mental Illness', 'Returning Soldiers', 'Gulf War', 'Conspiracy Theory', 'Novel or Other Work Adapted by Author', 'Parasite', 'Psychological Horror']",Horror,Live Action,Contemporary Fiction,,,['William Friedkin']
The Rules of Attraction,4000000,11799060.0,194.9765,2002.0,October,R,,False,"['College', 'Dysfunctional Family', 'Intertitle', 'Breaking the Fourth Wall', 'Delayed Adulthood', 'LGBTQ+', 'Ensemble', 'Sex Crimes', 'Addiction', 'Narcotics', 'Non-Chronological', 'Voiceover/Narration']",Black Comedy,Live Action,Contemporary Fiction,,,['Roger Avary']
Topaz,4000000,6000000.0,50.0,1969.0,December,M/PG,,False,,Thriller/Suspense,Live Action,,,,['Alfred Hitchcock']
Let's Go to Prison,4000000,4630045.0,15.751124999999998,2006.0,November,R,,False,['Prison'],Comedy,Live Action,Contemporary Fiction,,"['Dax Shepard', 'Will Arnett']",['Bob Odenkirk']
Four Rooms,4000000,4301000.0,7.5249999999999995,1995.0,December,R,,False,['Segments'],Comedy,Live Action,Contemporary Fiction,,,"['Quentin Tarantino', 'Robert Rodriguez']"
Secretary,4000000,9412015.0,135.300375,2002.0,September,R,,False,"['Voiceover/Narration', 'Mental Illness', 'Sexual Fetishism', 'Non-Chronological', 'Dysfunctional Family', 'Boss From Hell', 'Delayed Adulthood']",Drama,Live Action,Contemporary Fiction,,,
The Real Cancun,4000000,4188034.0,4.70085,2003.0,April,R,,False,['Reality TV'],Documentary,Live Action,Factual,,,['Rick de Oliveira']
Talk Radio,4000000,3468572.0,-13.2857,1988.0,December,,,False,['Radio Industry'],Drama,Live Action,Contemporary Fiction,,,['Oliver Stone']
Waiting for Guffman,4000000,2922988.0,-26.925300000000004,1997.0,January,R,,False,['Mockumentary'],Comedy,Live Action,Contemporary Fiction,,['Christopher Guest'],['Christopher Guest']
Love Stinks,4000000,2793776.0,-30.1556,1999.0,September,R,,False,,Comedy,Live Action,Contemporary Fiction,,,
Samsara,4000000,5966671.0,49.166775,2012.0,August,PG-13,,False,"['Limited Dialogue', 'Avant Garde', 'Dancing', 'Artists', 'Robot', 'Performing Arts', 'Food', 'Religious', 'Poverty', 'Prison']",Documentary,Live Action,Factual,"['Magidson Films', 'Mark Magidson']",,['Ron Fricke']
You Kill Me,4000000,3858964.0,-3.5259,2007.0,June,R,,False,['Hitmen'],Black Comedy,Live Action,Contemporary Fiction,,"['Ben Kingsley', 'Téa Leoni']",['John Dahl']
Cafarnaúm,4000000,65233793.0,1530.844825,2018.0,October,R,,False,"['Set in Lebanon', 'Dysfunctional Family', 'Runaway', 'Homeless', 'Courtroom Drama', 'Non Professional Actor']",Drama,Live Action,Contemporary Fiction,"['Sony Pictures Classics', 'Khaled Mouzanar', 'Mooz Films']","['Zain Al Rafeea', 'Yordanos Shiferaw']",['Nadine Labaki']
The Art of Getting By,4000000,1989035.0,-50.274125000000005,2011.0,June,PG-13,,False,"['Coming of Age', 'Delayed Adulthood', 'Artists', 'Inspirational Teacher', 'Romance', 'Voiceover/Narration', 'Step-Family', 'Dysfunctional Family']",Romantic Comedy,Live Action,Contemporary Fiction,"['Mint Pictures', 'Gigi Films', 'Atlantic Pictures', 'Island Bound Productions', 'Goldcrest Films']","['Freddie Highmore', 'Emma Roberts']",['Gavin Wiesen']
Thumbsucker,4000000,1919197.0,-52.020075,2005.0,September,R,,False,['Summer School'],Comedy,Live Action,Contemporary Fiction,,,
Beyond the Mask,4000000,1236094.0,-69.09765,2015.0,April,PG,,False,"['Faith-Based Film', 'Colonialism', 'Christians']",Action,Live Action,Historical Fiction,['Burns Family Studios'],"['Andrew Cheney', 'Kara Killmer', ""Adetokumboh M'Cormack"", 'John Rhys-Davies']",['Chad Burns']
Red State,4000000,1983596.0,-50.4101,2011.0,March,R,,False,"['Religious', 'Loss Of Virginity', 'Prostitution', 'Cults', 'Epilogue', 'Breaking the Fourth Wall', 'Surprise Twist', 'LGBTQ+', 'Bigotry']",Horror,Live Action,Contemporary Fiction,"['Harvey Boys', 'NVSH Productions']",['Melissa Leo'],['Kevin Smith']
MirrorMask,4000000,973613.0,-75.65967500000001,2005.0,September,PG,,False,,Drama,Hand Animation,Fantasy,"['Destination Films', 'Jim Henson Productions']",,
The Barbarians,4000000,800000.0,-80.0,1987.0,March,,,False,,Action,Live Action,Fantasy,['Cannon International'],"['Peter Paul', 'David Paul']",['Ruggero Deodato']
Holy Motors,4000000,4230426.0,5.76065,2012.0,July,Not Rated,,False,"['Same Actor, Multiple Roles', 'Avant Garde', 'Unnamed Character']",Drama,Live Action,Science Fiction,"['Martine Marignac', 'Maurice Tinchant', 'Albert Prevost', 'Pierre Grise Productions', 'Theo Films', 'ARTE France', 'Pandora Filmproduktion', 'WDR/Arte', 'Canal Plus', ""Le Centre National du Cinema et de L'Image""]","['Denis Lavant', 'Edith Scob', 'Kylie Minogue', 'Eva Mendes', 'Michel Piccoli', 'Elise Lhomeau', 'Jeanne Disson']",['Leos Carax']
The Signal,4000000,2665322.0,-33.36695,2014.0,June,PG-13,,False,"['Internet', 'Hackers', 'Road Trip', 'Paralysis / Loss of a Limb', 'Human Experimentation']",Thriller/Suspense,Live Action,Science Fiction,"['Low Spark Films', 'Automatik']",['Brenton Thwaites'],['William Eubank']
Poolhall Junkies,4000000,563711.0,-85.907225,2003.0,February,R,,False,,Drama,Live Action,Contemporary Fiction,['Gold Circle Films'],,['Mars Callahan']
The Loss of Sexual Innocence,4000000,399793.0,-90.00517500000001,1999.0,May,R,,False,,Drama,Live Action,Contemporary Fiction,,,['Mike Figgis']
The Face of Love,4000000,1158877.0,-71.028075,2013.0,October,PG-13,,False,"['Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Romance', 'Divorcée Romance', 'Same Actor, Multiple Roles', 'Doppelganger', 'Early / Simultaneous Video-on-Demand release']",Drama,Live Action,Contemporary Fiction,"['Mockingbird Pictures', 'Trinity Diversified Film Fund', 'Charles Solomon Jr.']","['Annette Bening', 'Ed Harris']",['Arie Posin']
Joe,4000000,373375.0,-90.665625,2014.0,April,R,,False,"['Early / Simultaneous Video-on-Demand release', 'Life on the Outside', 'Pedophilia', 'Sex Crimes', 'Addiction', 'Dysfunctional Family', 'Domestic Abuse', 'Child Abuse', 'Corrupt Cops']",Drama,Live Action,Contemporary Fiction,"['Worldview Entertainment', 'Dreambridge Films', 'Muskat Filmed Properties', 'Rough House Pictures']","['Nicolas Cage', 'Tye Sheridan']",['David Gordon Green']
Prison,4000000,354704.0,-91.1324,1988.0,March,,,False,,Horror,Live Action,,,['Viggo Mortensen'],['Renny Harlin']
Shooting Fish,4000000,302204.0,-92.44489999999999,1998.0,May,PG,,False,,,,,,,
Adoration,4000000,384244.0,-90.3939,2009.0,May,R,,False,,Drama,Live Action,Contemporary Fiction,"['Serendipity Point Films', 'ARP Selection', 'Ego Film Arts', 'The Film Farm']","['Arsinee Khanjian', 'Scott Speedman', 'Rachel Blanchard', 'Noam Jenkins', 'Devon Bostick', 'Kenneth Welsh']",['Atom Egoyan']
Psycho Beach Party,4000000,267972.0,-93.3007,2000.0,August,Not Rated,,False,,Comedy,Live Action,Historical Fiction,,,['Robert Lee King']
Polina danser sa vie,4000000,953314.0,-76.16714999999999,2016.0,November,Not Rated,,False,"['Dancing', 'Ballet', 'Hunting', 'Nightclub', 'Homeless', '1990s', 'Set in France', 'Young Child Dealing with the Death of a Parent']",Drama,Live Action,Contemporary Fiction,"['Everybody on Deck', 'TF1 Droits Audiovisuels', 'UGC Images']",['Anastasia Shevtsova'],"['Valérie Müller', 'Angelin Preljocaj']"
Desert Dancer,4000000,596335.0,-85.09162500000001,2014.0,July,PG-13,,False,"['Set in Iran', 'Dancing', 'Government Corruption', 'Religious', 'Political', 'Rebellion', '2000s']",Drama,Live Action,Dramatization,"['CrossDay Productions', 'May 13 Films']","['Freida Pinto', 'Reece Ritchie']",['Richard Raymond']
"Guten Tag, Ramon",4000000,4854356.0,21.3589,2014.0,August,PG-13,,False,"['Hispanic', 'Immigration', 'Set in Germany', 'Money Troubles']",Drama,Live Action,Contemporary Fiction,"['Beanca Films', 'MPN Cologne Film 3', 'Fox International Productions']",['Kristyan Ferrer'],['Jorge Ramirez Suarez']
Manglehorn,4000000,797439.0,-80.064025,2015.0,June,PG-13,,False,"['Romance', 'Early / Simultaneous Video-on-Demand release']",Drama,Live Action,Contemporary Fiction,"['Muskat Filmed Properties', 'Rough House Pictures', 'Worldview Entertainment']",['Al Pacino'],['David Gordon Green']
Tau ming chong,4000000,38899792.0,872.4947999999999,2010.0,April,R,,False,['Foreign Language'],Action,Live Action,Historical Fiction,,,
Sweet Country,4000000,2291545.0,-42.711375000000004,2017.0,October,R,,False,"['Australia', 'Fugitive / On the Run', 'Killing in Self Defence', 'Bigotry', 'Australian Aboriginals', 'Life on a Farm', 'Ex-soldier', '1920s', 'Life in a Small Town']",Western,Live Action,Contemporary Fiction,,,['Warwick Thornton']
Stake Land,4000000,679482.0,-83.01294999999999,2011.0,April,R,['Stake Land'],True,"['Vampire', 'Road Trip', 'Monster', 'Orphan', 'Post Apocalypse']",Horror,Live Action,Fantasy,"['Dark Sky Films', 'MPI Media Group', 'Glass Eye Pix']","['Nick Damici', 'Connor Paolo']",['Jim Mickle']
Praia do Futuro,4000000,760678.0,-80.98305,2014.0,May,Not Rated,,False,"['LGBTQ+', 'Romance', 'Returning Soldiers', 'Afghanistan War', 'Coming of Age', 'Young Child Dealing with the Death of a Parent']",Drama,Live Action,Contemporary Fiction,"['Coracao da Selva', 'Hank Levine Film', 'Detailfilm', 'Watchmen Productions', 'HBO Latin America Originals']","['Wagner Moura', 'Clemens Schick', 'Jesuita Barbosa']",['Karim Ainouz']
Another Happy Day,4000000,978527.0,-75.536825,2011.0,November,R,,False,"['Dysfunctional Family', 'Wedding Day', 'Addiction', 'Depression', 'Anxiety and Phobias', 'Second Wife', 'Autism']",Drama,Live Action,Contemporary Fiction,['Mandalay Vision'],"['Ellen Barkin', 'Ezra Miller', 'Demi Moore', 'Thomas Haden Church', 'Kate Bosworth', 'George Kennedy']",['Sam Levinson']
Perfectos Desconocidos,4000000,31166312.0,679.1578000000001,2017.0,December,,,False,,Comedy,Live Action,Contemporary Fiction,"['Universal Pictures', 'Mediaset Espana', 'Telecinco Cinema', 'Pokeepsie Films', 'Nadie Es Perfecto', 'Perfectos Desconocidos', 'Movistar Plus']","['Belen Rueda', 'Eduard Fernandez', 'Ernesto Alterio', 'Juana Acosta', 'Dafne Fernandez', 'Pepon Nieto']",['Alex de la Iglesia']
Geograf globus propil,4000000,4454853.0,11.371325,2013.0,November,,,False,,Drama,Live Action,Contemporary Fiction,,,['Alexsandr Veledinskiy']
Down a Dark Hall,4000000,2842176.0,-28.9456,2018.0,August,PG-13,,False,"['Early / Simultaneous Video-on-Demand release', 'Boarding School', 'Dysfunctional Family', 'Supernatural', 'Young Adult Book Adaptation', 'Young Child Dealing with the Death of a Parent', 'Step-Family', 'Bullies', 'Child Prodigy', 'Prologue', 'Dream Sequence', 'Non-Chronological', 'Possessed', 'Academics', 'Mathematics', 'Musicians', 'Poet', 'Friendly Ghost', 'Haunting', 'Gothic Horror']",Horror,Live Action,Contemporary Fiction,"['Fickle Fish', 'Temple Hill Entertainment', 'Nostromo Pictures', 'Summit Entertainment']","['Uma Thurman', 'AnnaSophia Robb', 'Isabelle Fuhrman', 'Victoria Moroles', 'Taylor Russell', 'Rosie Day']",['Rodrigo Cortes']
Patients of a Saint,4000000,593148.0,-85.1713,2020.0,January,Not Rated,,False,,Horror,Live Action,Contemporary Fiction,['Golden Crab Films'],['McGinley Philip'],['Russell Owen']
A Lonely Place to Die,4000000,442550.0,-88.93625,2011.0,November,R,,False,"['Early / Simultaneous Video-on-Demand release', 'Kidnap', 'Rescue', 'Mountain Climbing', 'Scene in End Credits', 'Prologue', 'Accidental Death', 'Mercenaries', 'Digital Cinematography']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Kaleidoscope Entertainment', 'Carnaby International', 'Eigerwand Media', 'Molinare']",['Melissa George'],['Julian Gilbey']
The Perfect Wave,4000000,1011034.0,-74.72415,2014.0,July,PG,,False,"['Surfing', 'Relationships Gone Wrong', 'Near Death Experience', 'Faith-Based Film', 'Inspired by a True Story']",Drama,Live Action,Contemporary Fiction,['Divine Inspiration'],"['Scott Eastwood', 'Rachel Hendrix']",['Bruce Macdonald']
Gone with the Wind,3900000,390525192.0,9913.466461538463,1939.0,December,G,,False,"['Civil War', 'War', 'Historical Drama']",Drama,Live Action,Historical Fiction,['Metro-Goldwyn-Mayer Pictures'],"['Vivien Leigh', 'Clark Gable']","['Victor Fleming', 'George Cukor', 'Sam Wood']"
A Man for All Seasons,3900000,28350000.0,626.9230769230769,1966.0,December,G,,False,"['Religious', 'Biographical Drama', '1500s', 'Royalty', 'Political', 'Political Prisoner', 'Epilogue', 'Voiceover/Narration']",Drama,Live Action,Dramatization,['Columbia Pictures'],"['Wendy Hiller', 'Leo McKern', 'Robert Shaw', 'Orson Welles', 'Susannah York', 'Paul Scofield']",['Fred Zinnemann']
Ben-Hur: A Tale of the Christ,3900000,9000000.0,130.76923076923077,1925.0,December,Not Rated,,False,,Adventure,Live Action,Historical Fiction,,,['Fred Niblo']
Network,3800000,23689877.0,523.4178157894737,1976.0,,R,,False,"['News', 'TV Industry', 'TV News', 'Satire', 'Terrorism', 'Corporate Malfeasance', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Comedy Drama']",Drama,Live Action,Contemporary Fiction,,,['Sidney Lumet']
The Good Heart,3800000,749686.0,-80.27142105263158,2010.0,April,R,,False,,Drama,Live Action,Contemporary Fiction,,"['Brian Cox', 'Paul Dano']",
Annie Get Your Gun,3768785,8000000.0,112.27000213596689,1950.0,May,Not Rated,,False,,Musical,Live Action,,,"['Betty Hutton', 'Howard Keel', 'Louis Calhern', 'J. Carrol Naish', 'Edward Arnold', 'Keenan Wynn']","['George Sidney', 'Busby Berkeley']"
L’attentat,3750000,3237975.0,-13.654,2013.0,June,R,,False,"['Falsely Accused', 'Israeli Palestinian Conflict', 'Death of a Spouse or Fiancée / Fiancé', 'Doctors', 'Muslims', 'Terrorism', 'Religious', 'Political', 'Suicide Bomber']",Drama,Live Action,Contemporary Fiction,['3B Productions'],"['Ali Suliman', 'Reymonde Amsalem']",['Ziad Doueiri']
Casa de Areia,3750000,1178175.0,-68.582,2006.0,August,R,,False,['Foreign Language'],Drama,Live Action,Historical Fiction,,,
Four Lions,3750000,8607693.0,129.53848,2010.0,November,R,,False,"['Terrorism', 'Political', 'Religious']",Black Comedy,Live Action,Contemporary Fiction,['Warp Films'],"['Riz Ahmed', 'Nigel Lindsay', 'Kayvan Novak', 'Adeel Akhtar']",['Mark Herbert']
