,link,genre,company,country,language,keywords
50,Black-Panther#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Martial Arts', 'Marvel Comics', 'Royalty', 'Magical Technology', 'World War III', 'Civil War', 'Rebellion', 'Ensemble', 'Set in Africa', 'Fictional Country', 'Prologue', '1990s', 'Intertitle', 'Undercover', 'Set in London', 'Set in England', 'Set in South Korea', 'Seoul', 'Non-Chronological', 'Dysfunctional Family', 'Scene in End Credits', '2019 Oscars Best Picture Nominee', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in EUE/Screen Gems Studios, Atlanta, GA', 'Filmed in Atlanta, GA', 'Filmed in Atlanta City Hall, Atlanta, GA', 'Filmed in High Museum of Art, Atlanta, GA', 'Filmed in Sweet Auburn, Atlanta, GA', 'Filmed in Busan, South Korea', 'Filmed in South Korea', 'Filmed in Jagalchi Fish Market, Busan, South Korea', 'Filmed in Gwangalli Beach, Busan, South Korea', 'Filmed in Marine City, Busan, South Korea', 'Filmed in Haeundae District, Busan, South Korea', 'Filmed in Gwangandaegyo Bridge, Busan, South Korea', 'Filmed in Rwenzori Mountains Uganda', 'Filmed in Bwindi Impenetrable National Park, Uganda', 'Filmed in Uganda', 'Filmed in South Africa', 'Filmed in Zambia', 'Filmed in Georgia, United States', 'Filmed in Fulton County, GA']"
51,Titanic-(1997)#tab=summary,['Drama'],"['20th Century Fox', 'Paramount Pictures', 'Lightstorm Entertainment']",United States,"['English', 'Italian', 'Swedish']","['Visual Effects', 'Disaster', 'Cross-Class Romance', 'Romance', 'Same Role, Multiple Actors', '3-D', '3D Re-release', 'Inspired by a True Story', 'Relationships Gone Wrong', 'Immigration', 'Suicide', 'Love Triangle', 'Voiceover/Narration', 'Artists', 'Underwater', 'Prologue', 'Non-Chronological', 'Treasure Hunters', 'IMAX: DMR', 'Oscars Best Picture Winner', 'Motion Capture Performance', 'Filmed in SS Jeremiah O’Brien, San Francisco, CA', 'filmed in Dartmouth, Nova Scotia', 'Filmed in Nova Scotia, Canada', 'Filmed in Canada', 'Filmed in Fox Baja Studios', 'Filmed in Rosarito, Mexico', 'Filmed in Baja California, Mexico', 'Filmed in Mexico', 'Filmed in the R/V Akademik Mstislav Keldysh', 'Filmed in San Francisco, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Hughes Aircraft studio, Playa Vista, CA', 'Filmed in Playa Vista, CA', 'Filmed in Los Angeles County, CA', 'Filmed in Belmont Plaza Olympic Pool, Long Beach, CA', 'Filmed in Long Beach, CA', 'Filmed in Halifax, Nova Scotia, Canada', 'Filmed in Titanic wreck, Atlantic Ocean', 'Filmed in Atlantic Ocean', 'Romantic Drama']"
52,Incredibles-2#tab=summary,['Adventure'],['Disney-Pixar'],United States,['English'],"['Delayed Sequel', 'Super Villains', 'Prologue', 'Non-Chronological', 'Family Movie', 'Faulty Memory', 'Dysfunctional Family', 'Vigilante', 'Runaway', 'Surprise Twist', 'Adult Child Dealing with the Death of a Parent', 'Revenge', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in United States', 'Filmed in California, United States', 'Filmed in Alameda County, CA', 'Family Adventure']"
53,Rogue-One-A-Star-Wars-Story#tab=summary,['Adventure'],['Lucasfilm'],United States,['English'],"['Prequel', 'Rebellion', 'Space Opera', 'Visual Effects', 'Prologue', 'Intertitle', 'Tortured for Information', 'Non-Chronological', 'Robot', 'Dream Sequence', 'Suicide Mission', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Elstree Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Buckinghamshire England', 'Filmed in Iceland', 'Filmed in Reynisfjara, Iceland', 'Filmed in Hjörleifshöfði mountain, Iceland', 'Filmed in Hafursey Iceland', 'Filmed in Mýrdalssandur, Iceland', 'Filmed in Krafla, Iceland', 'Filmed in Lake Mývatn, Iceland', 'Filmed in Gan, Laamu Atoll, Maldives', 'Filmed in Baresdhoo, Laamu Atoll, Maldives', 'Filmed in RAF Bovingdon, Hertfordshire, England', 'Filmed in Wadi Rum, Jordan', 'Filmed in Jordan', 'Filmed in Pymmes Park, London, England', 'Filmed in Cardington Airfield, Bedfordshire, England', 'Filmed in Canary Wharf London Underground station, London, England', 'Filmed in London, England', 'Filmed in Bedfordshire, England', 'Filmed in Laamu Atoll, Maldives', 'Filmed in Maldives', 'Heroic Adventure']"
54,Finding-Dory#tab=summary,['Adventure'],['Disney-Pixar'],United States,['English'],"['Delayed Sequel', 'Sequel With Lead Character Recast', 'Underwater', 'Animal Lead', 'Talking Animals', 'Faulty Memory', '3-D', 'Non-Chronological', 'Scene in End Credits', 'Slow Motion Scene', 'Voiceover/Narration', 'Gratuitous Cameos', 'Escape', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Alameda County, CA']"
55,Toy-Story-4-(2019)#tab=summary,['Adventure'],['Disney-Pixar'],United States,['English'],"['Living Toys', 'Road Trip', 'Coming of Age', 'Lost', 'Rescue', 'Existential Crisis', 'Delayed Sequel', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Alameda County, CA']"
56,Toy-Story-3#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['Family Movie', '3-D', 'IMAX: DMR', '2011 Oscars Best Picture Nominee', 'Living Toys', '3-D - Shot in 3-D', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Alameda County, CA']"
57,Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Action Adventure', 'Alternative Dimensions / Parallel universe']"
58,Iron-Man-3#tab=summary,['Action'],"['Marvel Studios', 'Paramount Pictures', 'DMG Entertainment']",United States,['English'],"['Marvel Comics', 'Terrorism', 'False Identity', 'Addiction', 'Artificial Intelligence', 'Robot', 'Government Corruption', 'Non-Chronological', 'Super Soldiers', 'Surprise Twist', 'Visual Effects', 'Prologue', 'Voiceover/Narration', 'Intertitle', 'Gratuitous Cameos', 'Epilogue', '3-D', '1990s', 'Archival Footage of Previous Installment', 'PTSD', 'Scene in End Credits', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in EUE/Screen Gems Studio, Wilmington, NC', 'Filmed in Wilmington, NC', 'Filmed in New Hanover County, NC', 'Filmed in North Carolina, United States', 'Filmed in United States', 'Filmed in Epic Games headquarters, Cary, NC', 'Filmed in Cary, NC', 'Filmed in Wake County, NC', 'Filmed in SAS Institute, Cary, NC', 'Filmed in Wilmington International Airport, Wilmington, NC', 'Filmed in the Port of Wilmington, NC', 'Filmed in Oak Island, NC', 'Filmed in Brunswick County, NC', 'Filmed in Rose Hill, NC', 'Filmed in Duplin County, NC', 'Filmed in Dania Beach, FL', 'Filmed in Broward County, FL', 'Filmed in Florida, United States', 'Filmed in Vizcaya Museum and Gardens, Miami, FL', 'Filmed in Miami, FL', 'Filmed in Miami Dade County, FL', 'Filmed in Miami Beach, FL', 'Filmed in Beijing, China', 'Filmed in China', 'Filmed in Manhattan Beach, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in Grauman’s Chinese Theatre, Hollywood, CA', 'Filmed in Hollywood, CA', 'Filmed in Los Angeles, CA']"
59,Guardians-of-the-Galaxy-Vol-2#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Humans as Aliens', 'Interspecies Romance', 'Romance', 'Unrequited Love', 'Adopted Family', 'Family Affair', 'Sibling Rivalry', 'Family Secrets', 'Psychics', 'Animal Lead', 'Talking Animals', 'Visual Effects', 'Digital Cinematography', '3-D', '3-D - Shot in 3-D', 'Ensemble', 'Gratuitous Cameos', 'Intertitle', '1980s', 'Dysfunctional Family', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Atlanta Studios', 'Filmed in Fayette County, GA', 'Filmed in Georgia, United States', 'Filmed in United States', 'Filmed in Cartersville, GA', 'Filmed in Bartow County, GA', 'Filmed in St. Charles, MO', 'Filmed in St. Charles County, MO', 'Filmed in Missouri, United States', 'Filmed in Georgia International Convention Center, GA', 'Filmed in Clayton County, GA', 'Filmed in Oregon, United States']"
60,Spider-Man-2#tab=summary,['Adventure'],"['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']",United States,['English'],"['Marvel Comics', 'Visual Effects', 'IMAX: DMR', 'Filmed in Cypress Hills Cemetary, Brooklyn, NY', 'Mental Illness', 'Artificial Intelligence', 'Cyborg', 'Filmed in The Loop, Chicago, IL', 'Filmed in Chicago, IL', 'Filmed in Illinois, United States', 'Filmed in United States', 'Filmed in New York, NY', 'Filmed in Sony Pictures Studios, Culver City, CA', 'Filmed in New York, United States', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in Columbia University, New York, NY', 'Filmed in Queens, New York, NY', 'Filmed in Tudor City, New York, NY', 'Filmed in Greystone Mansion, Beverly Hills, CA', 'Filmed in Beverly Hills, CA', 'Filmed in Downtown Los Angeles, CA', 'Filmed in Los Angeles, CA', 'Filmed in Anthology Film Archives, New York, NY', 'Filmed in Bellevue Hospital, New York, NY', 'Filmed in Flatiron Building, New York, NY', 'Filmed in American Museum of Natural History, New York, NY', 'Filmed in Ivar Theatre, Hollywood, CA', 'Filmed in Hollywood, CA', 'Filmed in Rose Center for Earth & Space, New York, NY', 'Filmed in Brooklyn, New York, NY', 'Filmed in Riverside Church, New York, NY', 'Filmed in First Congregational Church of Los Angeles, Los Angeles, CA']"
61,Batman-The-(2021)#tab=summary,['Action'],"['6th and Idaho', 'Dylan Clark Productions', 'Warner Bros.']",United States,['English'],"['Reboot', 'Action Thriller', 'Crime', 'Serial Killer']"
62,Alice-in-Wonderland-(2010)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Roth Films', 'Zancuk Company']",United States,['English'],"['3-D', 'Arranged Marriage', 'Talking Animals', 'Dragon', 'Animal Lead', 'Same Actor, Multiple Roles', 'Non-Chronological', 'Sibling Rivalry', 'Twins', 'Hallucinations', 'IMAX: DMR', 'Live Action Cartoon', 'Motion Capture Performance', '3-D - Post-production Conversion']"
63,Skyfall#tab=summary,['Action'],"['Eon Productions', 'B23', 'Metro-Goldwyn-Mayer Pictures', 'Columbia Pictures']",United Kingdom,['English'],"['IMAX: DMR', 'Secret Agent', 'Surprise Twist', 'Faked Death', 'Development Hell', 'Delayed Sequel', 'Prologue', 'Intertitle']"
64,Hobbit-An-Unexpected-Journey-The#tab=summary,['Adventure'],"['New Line Cinema', 'Metro-Goldwyn-Mayer Pictures', 'Wingnut Films']",New Zealand,['English'],"['3-D', 'IMAX: DMR', 'Prequel', 'Cliffhanger Ending', 'Dragon', 'Same Role, Multiple Actors', 'Ensemble', 'Visual Effects', '3-D - Shot in 3-D', 'Lord of the Rings', 'Motion Capture Performance', 'Heroic Adventure']"
65,Monsters-University#tab=summary,['Adventure'],"['Disney-Pixar', 'Walt Disney Pictures']",United States,['English'],"['Prequel', 'Delayed Sequel', 'College', 'Underdog', 'Monster', 'Bullies', 'Fraternity/Sorority', 'Scene in End Credits', '3-D', '3-D - Shot in 3-D']"
66,Oz-The-Great-and-Powerful#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Roth Films', 'Curtis-Donen Productions']",United States,['English'],"['Prequel', 'Stage Magician', 'Visual Effects', '3-D', 'Good vs. Evil', 'Romance', 'Relationships Gone Wrong', 'Revenge', 'Witches', 'Motion Capture Performance', 'IMAX: DMR']"
67,X-Men-Days-of-Future-Past#tab=summary,['Action'],"['Bad Hat Harry Productions', 'Donners’ Company', 'Simon Kinberg', 'Ingenious Media']",United States,['English'],"['Marvel Comics', 'Mutants', 'Time Travel', 'Robot', 'Political', 'Government Corruption', 'Same Role, Multiple Actors', 'Dystopia', '1970s', 'Set in Vietnam', 'Vietnam War', 'Rescue', 'Prison Break', 'Ensemble', 'Gratuitous Cameos', 'Scene in End Credits', 'Voiceover/Narration', '3-D', '3-D - Shot in 3-D']"
68,Ant-Man-and-the-Wasp-Quantumania-(2023)#tab=summary,['Action'],"['Marvel Studios', 'Kevin Feige']",United States,['English'],"['Action Adventure', 'Tiny Worlds', 'Filmed in Pinewood Atlanta Studios']"
69,Amazing-Spider-Man-2-The#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['3-D', 'Corporate Malfeasance', 'Revenge', 'Terminal Illness', 'Genetic Engineering', '3-D - Shot in 3-D', 'Marvel Comics', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR']"
70,Cars-2#tab=summary,['Adventure'],"['Disney-Pixar', 'Walt Disney Pictures']",United States,['English'],"['Family Movie', 'Auto Racing', 'Mistaken Identity', 'Undercover', 'Secret Agent', 'Spoof', '3-D', 'Gratuitous Cameos', 'Ensemble', 'Conspiracy Theory', 'Corporate Malfeasance', 'Environment', 'Foreign Language', 'Epilogue', 'Prologue', 'Culture Clash', 'IMAX: DMR', 'Set in Monte Carlo', '3-D - Shot in 3-D']"
71,Black-Widow-(2021)#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Action Thriller', 'Secret Agent', 'Dysfunctional Family', ""You Can't Go Home Again"", 'Marvel Comics', 'Prequel', '2010s', 'Cold War']"
72,Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019)#tab=summary,['Action'],"['Seven Bucks Productions', 'Chris Morgan Productions', 'Universal Pictures']",United States,['English'],"['Enemies Forced to Work Together', 'Car Chase', 'Car Accident', 'Super Soldiers', 'Shootout', 'Prologue', 'IMAX: DMR', 'Set in London', 'MI6', 'Dysfunctional Family', 'Environment', 'Rogue Agent', 'Framed', 'Fugitive / On the Run', 'Manhunt', 'Split Screen']"
73,F9-The-Fast-Saga-(2021)#tab=summary,['Action'],"['One Race Films', 'Perfect Storm Entertainment', 'Original Film', 'Universal Pictures', 'Roth Kirschenbaum Films']",United States,['English'],"['Car Chase', 'IMAX: DMR', 'Action Adventure']"
74,Tron-Legacy#tab=summary,['Adventure'],['Walt Disney Pictures'],United States,['English'],"['3-D', 'Artificial Intelligence', 'Virtual Reality', 'Visual Effects', 'Rescue', 'Same Actor, Multiple Roles', 'Prologue', 'Delayed Adulthood', 'Delayed Sequel', 'Voiceover/Narration', 'Surprise Twist', 'IMAX: DMR', 'Motion Capture Performance', '3-D - Shot in 3-D']"
75,Black-Adam#tab=summary,['Action'],"['New Line Cinema', 'Seven Bucks Productions', 'Flynn Picture Company']",United States,['English'],"['Demons', 'Possessed', 'Action Adventure', 'Ancient Egypt', 'Anti Hero']"
76,2012#tab=summary,['Action'],"['Centropolis Entertainment', 'Columbia Pictures']",United States,"['PG', 'English']","['Disaster', 'End of the World', 'Extreme Weather', 'Visual Effects']"
77,Eternals-(2021)#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['IMAX: DMR', 'Disrupted by COVID-19 pandemic', 'Action Adventure', 'Friendly Alien on Earth']"
78,Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018)#tab=summary,['Adventure'],"['Heyday Films', 'Warner Bros.']",United Kingdom,['English'],"['Set in New York City', 'Set in London', 'Ensemble', '1920s', 'Secret Magic', 'Good vs. Evil', 'Romance', 'Faulty Memory', 'Forbidden Romance', 'Prequel', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
79,Terminator-Salvation#tab=summary,['Action'],"['Halcyon Company', 'Moritz Borman', 'Wonderland Sound and Vision']",United States,['English'],"['Post Apocalypse', 'Motion Capture Performance']"
80,Lightyear-(2022)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['Family Adventure', 'Set in Outer Space', 'Prequel', 'Origin Story']"
81,Jungle-Cruise-(2021)#tab=summary,['Adventure'],"['Seven Bucks Productions', 'Davis Entertainment', 'Flynn Picture Company', 'Walt Disney Pictures']",United States,['English'],"['Chase Adventure', '1900s', 'Development Hell', 'Disrupted by COVID-19 pandemic', 'Delayed Release', 'Jungle', 'On a Boat', ""Character's Journey Shown on Map""]"
82,Green-Lantern-(2011)#tab=summary,['Action'],"['De Line Pictures', 'Warner Bros.']",United States,['English'],"['D.C. Comics', 'Friendly Alien on Earth', 'Origin Story', 'Mad Scientist', 'Visual Effects', 'Epilogue', 'Alien Invasion', 'Non-Chronological', '3-D', 'Development Hell', 'Motion Capture Performance', '3-D - Post-production Conversion']"
83,Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary,['Adventure'],['Heyday Films'],United States,['English'],"['Action Adventure', '1930s', 'Sequel With Lead Character Recast']"
84,Prince-of-Persia-Sands-of-Time#tab=summary,['Action'],"['Walt Disney Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Whitewashed Casting', 'IMAX: DMR']"
85,Dark-Phoenix-(2019)#tab=summary,"['Action', 'Twentieth Century Fox']","['Marvel Studios', 'Kinberg Genre', 'Twentieth Century Fox', 'Hutch Parker']",United States,['English'],"['Marvel Comics', 'Mutants', 'Psychics', 'Good vs. Evil', 'Friends turned Enemies', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']"
86,Onward-(2020)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Road Trip', 'Young Child Dealing with the Death of a Parent', 'Family Bonding', 'Urban Fantasy']"
87,Wonder-Woman-1984-(2020)#tab=summary,['Action'],"['Atlas Entertainment', 'Stone Quarry', 'Warner Bros.']",United States,['English'],"['3-D', 'IMAX: DMR']"
88,Mulan-(2020)#tab=summary,"['Adventure', 'Adventure']","['Walt Disney Pictures', 'Benderspink Productions', 'Walt Disney Pictures', 'Benderspink Productions']",China,"['English', 'English']","['IMAX: DMR', 'Live Action Cartoon', 'Ancient China', 'War', 'Cross-Dressing', 'Romance', 'Witches', 'Shapeshifter', 'Young Child Dealing with the Death of a Parent', 'Revenge', 'IMAX: DMR', 'Live Action Cartoon', 'Ancient China', 'War', 'Cross-Dressing', 'Romance', 'Witches', 'Shapeshifter', 'Young Child Dealing with the Death of a Parent', 'Revenge']"
89,Tomorrow-War-The#tab=summary,"['Action', 'Action']","['Skydance Productions', 'Phantom Four', 'Lit Entertainment Group', 'New Republic Pictures', 'Skydance Productions', 'Phantom Four', 'Lit Entertainment Group', 'New Republic Pictures']",United States,"['English', 'English']","['Action Adventure', 'Alien Invasion', 'Time Travel', 'The Past Catching up with You', 'War', 'Disrupted by COVID-19 pandemic', 'Action Adventure', 'Alien Invasion', 'Time Travel', 'The Past Catching up with You', 'War', 'Disrupted by COVID-19 pandemic']"
