moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Transformers: Revenge of the Fallen,Transformers-Revenge-of-the-Fallen#tab=summary,Action,"['DreamWorks Pictures', 'Paramount Pictures', 'Hasbro Studios', 'di Bonaventura Pictures', 'Tom DeSanto', 'Don Murphy']",United States,['English'],"['Robot', 'IMAX: DMR', 'Friendly Alien on Earth', 'Coming of Age', 'Politicians', 'Car Chase', 'Revenge', 'Narcotics', 'Fugitive / On the Run', 'Kidnap', 'Cover Up', 'Filmed in Hughes Aircraft studio, Playa Vista, CA', 'Filmed in Playa Vista, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Bethlehem Steel, Bethlehem, PA', 'Filmed in Bethlehem, PA', 'Filmed in Northampton County, PA', 'Filmed in Pennsylvania, United States', 'Filmed in Steven F. Udvar-Hazy Center, Fairfax County, VA', 'Filmed in Fairfax County, VA', 'Filmed in Virginia, United States', 'Filmed in Port Richmond Power Generation Station, Philadelphia, PA', 'Filmed in Philadelphia, PA', 'Filmed in University of Pennsylvania, Philadelphia, PA', 'Filmed in Drexel University, Philadelphia, PA', 'Filmed in Eastern State Penitentiary, Philadelphia, PA', 'Filmed in Laurel Hill Cemetary, Philadelphia, PA', 'Filmed in Philadelphia City Hall, Philadelphia, PA', 'Filmed in Rittenhouse Square, Philadelphia, PA', 'Filmed in Chancellor Street, Philadelphia, PA', 'Filmed in John Wanamaker Department Store, Philadelphia, PA', 'Filmed in Princeton University, Princeton, NJ', 'Filmed in Princeton, NJ', 'Filmed in Mercer County, NJ', 'Filmed in New Jersey, United States', 'Filmed in Long Beach, CA', 'Filmed in Holloman Air Force Base, Alamogordo, NM', 'Filmed in Alamogordo, NM', 'Filmed in Otero County, NM', 'Filmed in New Mexico, United States', 'Filmed in White Sands Missile Range, NM', 'Filmed in Tucson International Airport, Tucscon, AZ', 'Filmed in Tucson, AZ', 'Filmed in Pima County, AZ', 'Filmed in Arizona, United States', 'Filmed in 309th Aerospace Maintenance and Regeneration Groups aircraft boneyard, Tucscon, AZ', 'Filmed in Camp Pendleton, San Diego County, CA', 'Filmed in San Diego County, CA', 'Filmed in Davis Monthan Air Force Base, Tucson, AZ', 'Filmed in Giza pyramid complex, Egypt', 'Filmed in Egypt', 'Filmed in Luxor, Egypt', 'Filmed in Wadi Rum, Jordan', 'Filmed in Jordan', 'Filmed in Petra, Jordan', 'Filmed in Al-Salt Jordan', 'Filmed in Place de la Concorde, Paris, France', 'Filmed in Paris, France', 'Filmed in France', 'Filmed in Eiffel Tower, Paris, France', 'Filmed in Arc de Triomphe, Paris, France', 'Filmed in USS John C. Stennis']","210,000,000","402,111,870","836,519,699"
Transformers: Age of Extinction,Transformers-Age-of-Extinction#tab=summary,Action,"['di Bonaventura Pictures', 'Tom DeSanto', 'Don Murphy']",United States,['English'],"['Live Action Cartoon', 'Robot', 'Alien Invasion', 'Corporate Malfeasance', 'Government Corruption', 'Single Parent', 'Dinosaurs', 'Visual Effects', 'Prologue', 'Intertitle', 'Voiceover/Narration', 'Letting Go', 'Inventor', 'Money Troubles', '3-D', 'IMAX: DMR']","210,000,000","245,439,076","1,104,054,072"
X-Men: The Last Stand,X-Men-The-Last-Stand#tab=summary,Action,['20th Century Fox'],United States,['English'],"['Marvel Comics', 'Visual Effects', 'Mutants', '2000s', 'Washington, D.C.', 'Set in New York', 'Prison Break', 'Betrayal']","210,000,000","234,362,462","459,260,946"
Robin Hood,Robin-Hood-(2010)#tab=summary,Action,"['United Artists', 'Fairbanks']",United Kingdom,['English'],[],"210,000,000","105,487,148","322,459,006"
King Kong,King-Kong-(2005)#tab=summary,Adventure,['Wingnut Films'],New Zealand,['English'],"['Animals Gone Bad', 'Creature Feature', 'Visual Effects', 'Motion Capture Performance', 'Action Adventure']","207,000,000","218,080,025","550,517,357"
The Golden Compass,His-Dark-Materials-The-Golden-Compass#tab=summary,Adventure,"['New Line Cinema', 'Ingenious Film Partners', 'Scholastic Entertainment Inc.', 'Depth of Field']",United Kingdom,['English'],"['Talking Animals', 'Good vs. Evil']","205,000,000","70,107,728","367,262,558"
Tenet,Tenet-(2020)#tab=summary,Action,"['Syncopy', 'Warner Bros.']",United Kingdom,['English'],"['IMAX: DMR', 'Time Travel', 'Disrupted by COVID-19 pandemic', 'Terrorism', 'Tortured for Information', 'Unnamed Character', 'C.I.A.', 'Rescue', 'Surprise Twist', 'Action Thriller', 'False Identity']","205,000,000","58,504,105","360,240,189"
Spider-Man: No Way Home,Spider-Man-No-Way-Home-(2021)#tab=summary,Action,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",United States,"['PG-13', 'English']","['Action Adventure', 'Alternative Dimensions / Parallel universe', 'Ensemble', 'Secret Identity']","200,000,000","814,115,070","1,910,048,245"
Black Panther,Black-Panther#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Martial Arts', 'Marvel Comics', 'Royalty', 'Magical Technology', 'World War III', 'Civil War', 'Rebellion', 'Ensemble', 'Set in Africa', 'Fictional Country', 'Prologue', '1990s', 'Intertitle', 'Undercover', 'Set in London', 'Set in England', 'Set in South Korea', 'Seoul', 'Non-Chronological', 'Dysfunctional Family', 'Scene in End Credits', '2019 Oscars Best Picture Nominee', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in EUE/Screen Gems Studios, Atlanta, GA', 'Filmed in Atlanta, GA', 'Filmed in Atlanta City Hall, Atlanta, GA', 'Filmed in High Museum of Art, Atlanta, GA', 'Filmed in Sweet Auburn, Atlanta, GA', 'Filmed in Busan, South Korea', 'Filmed in South Korea', 'Filmed in Jagalchi Fish Market, Busan, South Korea', 'Filmed in Gwangalli Beach, Busan, South Korea', 'Filmed in Marine City, Busan, South Korea', 'Filmed in Haeundae District, Busan, South Korea', 'Filmed in Gwangandaegyo Bridge, Busan, South Korea', 'Filmed in Rwenzori Mountains Uganda', 'Filmed in Bwindi Impenetrable National Park, Uganda', 'Filmed in Uganda', 'Filmed in South Africa', 'Filmed in Zambia', 'Filmed in Georgia, United States', 'Filmed in Fulton County, GA']","200,000,000","700,059,566","1,336,494,320"
Titanic,Titanic-(1997)#tab=summary,Drama,"['20th Century Fox', 'Paramount Pictures', 'Lightstorm Entertainment']",United States,"['Swedish', 'English', 'Italian']","['Visual Effects', 'Disaster', 'Cross-Class Romance', 'Romance', 'Same Role, Multiple Actors', '3-D', '3D Re-release', 'Inspired by a True Story', 'Relationships Gone Wrong', 'Immigration', 'Suicide', 'Love Triangle', 'Voiceover/Narration', 'Artists', 'Underwater', 'Prologue', 'Non-Chronological', 'Treasure Hunters', 'IMAX: DMR', 'Oscars Best Picture Winner', 'Motion Capture Performance', 'Filmed in SS Jeremiah O’Brien, San Francisco, CA', 'filmed in Dartmouth, Nova Scotia', 'Filmed in Nova Scotia, Canada', 'Filmed in Canada', 'Filmed in Fox Baja Studios', 'Filmed in Rosarito, Mexico', 'Filmed in Baja California, Mexico', 'Filmed in Mexico', 'Filmed in the R/V Akademik Mstislav Keldysh', 'Filmed in San Francisco, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Hughes Aircraft studio, Playa Vista, CA', 'Filmed in Playa Vista, CA', 'Filmed in Los Angeles County, CA', 'Filmed in Belmont Plaza Olympic Pool, Long Beach, CA', 'Filmed in Long Beach, CA', 'Filmed in Halifax, Nova Scotia, Canada', 'Filmed in Titanic wreck, Atlantic Ocean', 'Filmed in Atlantic Ocean', 'Romantic Drama']","200,000,000","674,396,795","2,222,985,568"
Incredibles 2,Incredibles-2#tab=summary,Adventure,['Disney-Pixar'],United States,['English'],"['Delayed Sequel', 'Super Villains', 'Prologue', 'Non-Chronological', 'Family Movie', 'Faulty Memory', 'Dysfunctional Family', 'Vigilante', 'Runaway', 'Surprise Twist', 'Adult Child Dealing with the Death of a Parent', 'Revenge', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in United States', 'Filmed in California, United States', 'Filmed in Alameda County, CA', 'Family Adventure']","200,000,000","608,581,744","1,242,805,359"
Rogue One: A Star Wars Story,Rogue-One-A-Star-Wars-Story#tab=summary,Adventure,['Lucasfilm'],United States,['English'],"['Prequel', 'Rebellion', 'Space Opera', 'Visual Effects', 'Prologue', 'Intertitle', 'Tortured for Information', 'Non-Chronological', 'Robot', 'Dream Sequence', 'Suicide Mission', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Elstree Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Buckinghamshire England', 'Filmed in Iceland', 'Filmed in Reynisfjara, Iceland', 'Filmed in Hjörleifshöfði mountain, Iceland', 'Filmed in Hafursey Iceland', 'Filmed in Mýrdalssandur, Iceland', 'Filmed in Krafla, Iceland', 'Filmed in Lake Mývatn, Iceland', 'Filmed in Gan, Laamu Atoll, Maldives', 'Filmed in Baresdhoo, Laamu Atoll, Maldives', 'Filmed in RAF Bovingdon, Hertfordshire, England', 'Filmed in Wadi Rum, Jordan', 'Filmed in Jordan', 'Filmed in Pymmes Park, London, England', 'Filmed in Cardington Airfield, Bedfordshire, England', 'Filmed in Canary Wharf London Underground station, London, England', 'Filmed in London, England', 'Filmed in Bedfordshire, England', 'Filmed in Laamu Atoll, Maldives', 'Filmed in Maldives', 'Heroic Adventure']","200,000,000","533,539,991","1,055,083,596"
Finding Dory,Finding-Dory#tab=summary,Adventure,['Disney-Pixar'],United States,['English'],"['Delayed Sequel', 'Sequel With Lead Character Recast', 'Underwater', 'Animal Lead', 'Talking Animals', 'Faulty Memory', '3-D', 'Non-Chronological', 'Scene in End Credits', 'Slow Motion Scene', 'Voiceover/Narration', 'Gratuitous Cameos', 'Escape', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Alameda County, CA']","200,000,000","486,295,561","1,025,006,125"
Toy Story 4,Toy-Story-4-(2019)#tab=summary,Adventure,['Disney-Pixar'],United States,['English'],"['Living Toys', 'Road Trip', 'Coming of Age', 'Lost', 'Rescue', 'Existential Crisis', 'Delayed Sequel', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Alameda County, CA']","200,000,000","434,038,008","1,073,064,540"
Toy Story 3,Toy-Story-3#tab=summary,Adventure,"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['Family Movie', '3-D', 'IMAX: DMR', '2011 Oscars Best Picture Nominee', 'Living Toys', '3-D - Shot in 3-D', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Alameda County, CA']","200,000,000","415,004,880","1,068,879,522"
Doctor Strange in the Multiverse of Madness,Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Action Adventure', 'Alternative Dimensions / Parallel universe']","200,000,000","411,331,607","952,224,986"
Iron Man 3,Iron-Man-3#tab=summary,Action,"['Marvel Studios', 'Paramount Pictures', 'DMG Entertainment']",United States,['English'],"['Marvel Comics', 'Terrorism', 'False Identity', 'Addiction', 'Artificial Intelligence', 'Robot', 'Government Corruption', 'Non-Chronological', 'Super Soldiers', 'Surprise Twist', 'Visual Effects', 'Prologue', 'Voiceover/Narration', 'Intertitle', 'Gratuitous Cameos', 'Epilogue', '3-D', '1990s', 'Archival Footage of Previous Installment', 'PTSD', 'Scene in End Credits', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in EUE/Screen Gems Studio, Wilmington, NC', 'Filmed in Wilmington, NC', 'Filmed in New Hanover County, NC', 'Filmed in North Carolina, United States', 'Filmed in United States', 'Filmed in Epic Games headquarters, Cary, NC', 'Filmed in Cary, NC', 'Filmed in Wake County, NC', 'Filmed in SAS Institute, Cary, NC', 'Filmed in Wilmington International Airport, Wilmington, NC', 'Filmed in the Port of Wilmington, NC', 'Filmed in Oak Island, NC', 'Filmed in Brunswick County, NC', 'Filmed in Rose Hill, NC', 'Filmed in Duplin County, NC', 'Filmed in Dania Beach, FL', 'Filmed in Broward County, FL', 'Filmed in Florida, United States', 'Filmed in Vizcaya Museum and Gardens, Miami, FL', 'Filmed in Miami, FL', 'Filmed in Miami Dade County, FL', 'Filmed in Miami Beach, FL', 'Filmed in Beijing, China', 'Filmed in China', 'Filmed in Manhattan Beach, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in Grauman’s Chinese Theatre, Hollywood, CA', 'Filmed in Hollywood, CA', 'Filmed in Los Angeles, CA']","200,000,000","408,992,272","1,215,392,272"
Guardians of the Galaxy Vol 2,Guardians-of-the-Galaxy-Vol-2#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Humans as Aliens', 'Interspecies Romance', 'Romance', 'Unrequited Love', 'Adopted Family', 'Family Affair', 'Sibling Rivalry', 'Family Secrets', 'Psychics', 'Animal Lead', 'Talking Animals', 'Visual Effects', 'Digital Cinematography', '3-D', '3-D - Shot in 3-D', 'Ensemble', 'Gratuitous Cameos', 'Intertitle', '1980s', 'Dysfunctional Family', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Atlanta Studios', 'Filmed in Fayette County, GA', 'Filmed in Georgia, United States', 'Filmed in United States', 'Filmed in Cartersville, GA', 'Filmed in Bartow County, GA', 'Filmed in St. Charles, MO', 'Filmed in St. Charles County, MO', 'Filmed in Missouri, United States', 'Filmed in Georgia International Convention Center, GA', 'Filmed in Clayton County, GA', 'Filmed in Oregon, United States']","200,000,000","389,813,101","869,087,963"
Spider-Man 2,Spider-Man-2#tab=summary,Adventure,"['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']",United States,['English'],"['Marvel Comics', 'Visual Effects', 'IMAX: DMR', 'Filmed in Cypress Hills Cemetary, Brooklyn, NY', 'Mental Illness', 'Artificial Intelligence', 'Cyborg', 'Filmed in The Loop, Chicago, IL', 'Filmed in Chicago, IL', 'Filmed in Illinois, United States', 'Filmed in United States', 'Filmed in New York, NY', 'Filmed in Sony Pictures Studios, Culver City, CA', 'Filmed in New York, United States', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in Columbia University, New York, NY', 'Filmed in Queens, New York, NY', 'Filmed in Tudor City, New York, NY', 'Filmed in Greystone Mansion, Beverly Hills, CA', 'Filmed in Beverly Hills, CA', 'Filmed in Downtown Los Angeles, CA', 'Filmed in Los Angeles, CA', 'Filmed in Anthology Film Archives, New York, NY', 'Filmed in Bellevue Hospital, New York, NY', 'Filmed in Flatiron Building, New York, NY', 'Filmed in American Museum of Natural History, New York, NY', 'Filmed in Ivar Theatre, Hollywood, CA', 'Filmed in Hollywood, CA', 'Filmed in Rose Center for Earth & Space, New York, NY', 'Filmed in Brooklyn, New York, NY', 'Filmed in Riverside Church, New York, NY', 'Filmed in First Congregational Church of Los Angeles, Los Angeles, CA']","200,000,000","373,524,485","794,697,557"
The Batman,Batman-The-(2021)#tab=summary,Action,"['6th and Idaho', 'Dylan Clark Productions', 'Warner Bros.']",United States,['English'],"['Reboot', 'Action Thriller', 'Crime', 'Serial Killer']","200,000,000","369,345,583","766,326,717"
Alice in Wonderland,Alice-in-Wonderland-(2010)#tab=summary,Adventure,"['Walt Disney Pictures', 'Roth Films', 'Zancuk Company']",United States,['English'],"['3-D', 'Arranged Marriage', 'Talking Animals', 'Dragon', 'Animal Lead', 'Same Actor, Multiple Roles', 'Non-Chronological', 'Sibling Rivalry', 'Twins', 'Hallucinations', 'IMAX: DMR', 'Live Action Cartoon', 'Motion Capture Performance', '3-D - Post-production Conversion']","200,000,000","334,191,110","1,025,491,110"
Skyfall,Skyfall#tab=summary,Action,"['Eon Productions', 'B23', 'Metro-Goldwyn-Mayer Pictures', 'Columbia Pictures']",United Kingdom,['English'],"['IMAX: DMR', 'Secret Agent', 'Surprise Twist', 'Faked Death', 'Development Hell', 'Delayed Sequel', 'Prologue', 'Intertitle']","200,000,000","304,360,277","1,110,526,981"
The Hobbit: An Unexpected Journey,Hobbit-An-Unexpected-Journey-The#tab=summary,Adventure,"['New Line Cinema', 'Metro-Goldwyn-Mayer Pictures', 'Wingnut Films']",New Zealand,['English'],"['3-D', 'IMAX: DMR', 'Prequel', 'Cliffhanger Ending', 'Dragon', 'Same Role, Multiple Actors', 'Ensemble', 'Visual Effects', '3-D - Shot in 3-D', 'Lord of the Rings', 'Motion Capture Performance', 'Heroic Adventure']","200,000,000","303,003,568","1,014,938,545"
Monsters University,Monsters-University#tab=summary,Adventure,"['Disney-Pixar', 'Walt Disney Pictures']",United States,['English'],"['Prequel', 'Delayed Sequel', 'College', 'Underdog', 'Monster', 'Bullies', 'Fraternity/Sorority', 'Scene in End Credits', '3-D', '3-D - Shot in 3-D']","200,000,000","268,488,329","743,455,810"
Oz the Great and Powerful,Oz-The-Great-and-Powerful#tab=summary,Adventure,"['Walt Disney Pictures', 'Roth Films', 'Curtis-Donen Productions']",United States,['English'],"['Prequel', 'Stage Magician', 'Visual Effects', '3-D', 'Good vs. Evil', 'Romance', 'Relationships Gone Wrong', 'Revenge', 'Witches', 'Motion Capture Performance', 'IMAX: DMR']","200,000,000","234,770,996","490,359,051"
X-Men: Days of Future Past,X-Men-Days-of-Future-Past#tab=summary,Action,"['Bad Hat Harry Productions', 'Donners’ Company', 'Simon Kinberg', 'Ingenious Media']",United States,['English'],"['Marvel Comics', 'Mutants', 'Time Travel', 'Robot', 'Political', 'Government Corruption', 'Same Role, Multiple Actors', 'Dystopia', '1970s', 'Set in Vietnam', 'Vietnam War', 'Rescue', 'Prison Break', 'Ensemble', 'Gratuitous Cameos', 'Scene in End Credits', 'Voiceover/Narration', '3-D', '3-D - Shot in 3-D']","200,000,000","233,921,534","747,862,775"
Ant-Man and the Wasp: Quantumania,Ant-Man-and-the-Wasp-Quantumania-(2023)#tab=summary,Action,"['Marvel Studios', 'Kevin Feige']",United States,['English'],"['Action Adventure', 'Tiny Worlds', 'Filmed in Pinewood Atlanta Studios']","200,000,000","212,342,312","467,039,956"
